주문건수,평균기온(°C),일강수량(mm),평균 풍속(m/s),시군구명,요일,계절성
45,17.8,0.0,1.8,0,3,121
37,20.4,0.0,1.8,0,4,122
51,20.7,0.0,1.4,0,5,123
28,22.2,0.0,1.0,0,6,124
35,20.0,0.0,1.7,0,0,125
40,16.4,0.0,1.1,0,1,126
24,20.3,0.0,1.1,0,2,127
36,21.7,0.0,1.6,0,3,128
52,20.3,2.5,1.4,0,4,129
60,14.6,21.5,1.9,0,5,130
36,14.8,1.0,1.8,0,6,131
21,16.9,3.0,1.8,0,0,132
36,15.4,0.5,1.7,0,1,133
26,17.5,0.0,1.7,0,2,134
37,20.9,0.0,1.0,0,3,135
74,16.6,9.5,1.6,0,4,136
73,17.1,1.0,1.0,0,5,137
57,19.2,0.0,1.1,0,6,138
56,14.2,13.0,1.7,0,1,140
43,16.0,0.0,1.2,0,2,141
42,18.5,0.0,1.2,0,3,142
61,19.6,0.0,1.1,0,4,143
76,20.9,0.0,1.3,0,5,144
57,17.4,14.0,1.8,0,6,145
34,17.0,0.0,1.3,0,0,146
37,16.9,1.0,1.1,0,1,147
51,18.7,0.0,1.3,0,2,148
56,19.5,0.0,1.4,0,3,149
71,21.4,0.0,1.4,0,4,150
93,23.7,0.0,1.0,0,5,151
51,22.0,0.5,1.1,0,6,152
43,20.4,0.0,1.8,0,0,153
53,19.0,2.0,1.5,0,1,154
50,22.4,0.0,1.4,0,2,155
49,21.8,0.0,1.6,0,3,156
61,23.4,0.0,1.3,0,4,157
84,25.0,0.0,1.3,0,5,158
66,23.0,0.0,1.6,0,6,159
37,25.5,0.0,1.3,0,0,160
34,27.7,0.0,1.1,0,1,161
59,26.4,7.5,1.1,0,2,162
50,26.9,0.5,1.3,0,3,163
74,25.1,0.0,1.2,0,4,164
68,27.6,0.0,1.0,0,5,165
69,24.3,1.0,1.8,0,6,166
63,23.4,0.0,2.0,0,0,167
62,24.8,0.0,1.6,0,1,168
56,24.6,0.0,1.4,0,2,169
59,23.9,0.0,1.1,0,3,170
59,25.3,0.0,1.2,0,4,171
83,25.4,0.0,1.5,0,5,172
76,26.7,0.0,1.1,0,6,173
53,29.2,0.0,1.1,0,0,174
41,27.5,0.0,1.4,0,1,175
78,22.9,23.0,1.7,0,2,176
70,21.7,6.0,1.8,0,3,177
98,22.5,1.5,1.5,0,4,178
76,24.8,0.0,1.2,0,5,179
91,25.6,0.0,1.3,0,6,180
68,24.0,12.0,1.5,0,0,181
68,20.1,56.0,1.6,0,1,182
77,21.7,0.5,1.0,0,2,183
56,24.7,0.0,1.2,0,3,184
82,26.0,0.5,1.8,0,4,185
89,24.8,1.5,1.2,0,5,186
82,24.1,0.0,1.4,0,6,187
70,26.2,0.0,1.1,0,0,188
73,25.1,0.0,1.3,0,1,189
68,25.7,0.0,1.3,0,2,190
68,27.7,0.0,1.0,0,3,191
97,25.1,1.5,1.4,0,4,192
88,27.0,0.0,1.5,0,5,193
85,24.1,2.5,1.4,0,6,194
64,18.9,43.5,2.0,0,0,195
51,21.1,15.5,1.4,0,1,196
69,24.3,0.0,1.0,0,2,197
126,25.7,0.0,1.3,0,3,198
88,26.5,0.0,1.2,0,4,199
114,26.4,0.0,1.2,0,5,200
91,25.1,39.5,1.7,0,6,201
83,24.2,3.0,2.5,0,0,202
58,26.0,0.0,1.0,0,1,203
59,23.7,15.0,0.9,0,2,204
80,21.5,88.0,1.8,0,3,205
83,24.0,0.5,2.1,0,4,206
88,25.1,0.0,1.3,0,5,207
90,25.9,0.0,1.2,0,6,208
65,24.9,1.5,0.8,0,0,209
65,25.0,0.5,0.9,0,1,210
69,24.1,39.5,0.8,0,2,211
70,25.5,0.0,1.3,0,3,212
77,26.7,0.0,1.3,0,4,213
103,25.7,16.0,1.4,0,5,214
87,25.4,28.5,1.8,0,6,215
66,25.5,79.5,2.0,0,0,216
48,27.9,2.5,2.0,0,1,217
80,27.1,15.5,1.3,0,2,218
82,24.7,87.5,2.1,0,3,219
83,25.4,0.0,1.1,0,4,220
106,24.7,19.5,1.2,0,5,221
112,25.5,59.0,2.2,0,6,222
62,26.8,49.0,1.4,0,0,223
81,25.2,104.5,1.2,0,1,224
53,28.1,0.0,1.2,0,2,225
44,28.8,0.0,2.4,0,3,226
65,27.8,0.5,2.2,0,4,227
123,26.5,49.0,1.2,0,5,228
68,28.2,0.0,1.7,0,6,229
97,29.2,0.0,1.4,0,0,230
58,28.4,0.0,1.0,0,1,231
73,27.9,0.0,1.2,0,2,232
76,28.8,0.0,1.2,0,3,233
90,27.6,2.5,1.0,0,4,234
106,25.1,12.0,1.0,0,5,235
92,26.5,0.0,1.0,0,6,236
81,29.1,0.0,1.5,0,0,237
76,30.9,0.0,1.4,0,1,238
71,31.3,1.5,2.0,0,2,239
68,28.0,6.0,2.8,0,3,240
106,27.6,40.5,1.2,0,4,241
116,27.1,26.5,1.2,0,5,242
113,27.3,8.0,1.4,0,6,243
73,27.8,0.0,1.5,0,0,244
89,27.4,0.0,1.3,0,1,245
75,24.7,26.0,1.0,0,2,246
102,23.4,31.5,2.1,0,3,247
103,24.5,0.0,1.7,0,4,248
111,24.7,0.0,1.1,0,5,249
80,22.7,6.5,1.2,0,6,250
67,19.6,65.0,1.7,0,0,251
55,24.3,0.0,1.7,0,1,252
68,22.0,7.0,1.5,0,2,253
66,23.5,11.5,1.3,0,3,254
97,23.3,4.0,1.3,0,4,255
109,20.7,8.0,0.9,0,5,256
79,22.4,0.0,1.1,0,6,257
46,22.5,0.0,0.9,0,0,258
46,23.8,0.0,1.0,0,1,259
59,22.9,0.5,1.6,0,2,260
78,22.4,0.0,1.2,0,3,261
99,22.9,0.0,1.3,0,4,262
73,22.2,0.0,1.5,0,5,263
55,21.0,0.0,1.2,0,6,264
38,20.5,0.0,0.7,0,0,265
2,21.4,0.0,1.5,0,1,266
1,21.6,0.0,1.9,0,3,268
90,20.2,0.0,1.5,0,5,270
49,21.2,0.0,0.9,0,6,271
26,21.5,0.0,0.9,0,0,272
66,20.9,0.0,0.8,0,1,273
66,20.2,17.0,0.9,0,2,274
43,19.8,0.0,1.2,0,3,275
75,19.9,0.0,1.7,0,4,276
78,20.7,1.0,0.9,0,5,277
50,17.7,0.0,1.4,0,6,278
37,14.9,0.0,1.5,0,0,279
45,15.3,0.0,1.0,0,1,280
51,17.3,0.0,0.9,0,2,281
79,18.4,0.0,1.5,0,3,282
67,18.3,0.0,1.4,0,4,283
72,17.8,0.0,1.0,0,5,284
70,18.1,0.0,1.1,0,6,285
18,17.2,0.0,1.1,0,0,286
35,14.9,0.0,0.9,0,1,287
47,13.9,0.0,1.1,0,2,288
42,12.8,0.0,1.0,0,3,289
83,13.4,0.0,0.6,0,4,290
104,14.2,0.0,0.8,0,5,291
39,14.6,0.0,0.8,0,6,292
32,15.7,0.0,0.7,0,0,293
51,16.2,0.0,0.6,0,1,294
68,15.6,0.0,0.9,0,2,295
52,14.5,0.0,1.5,0,3,296
84,9.8,0.0,1.9,0,4,297
80,10.1,0.0,1.7,0,5,298
68,12.6,0.0,0.7,0,6,299
48,13.9,0.0,0.6,0,0,300
35,14.8,0.0,0.7,0,1,301
52,14.6,0.0,1.2,0,2,302
59,11.8,0.0,0.8,0,3,303
72,12.7,0.0,0.7,0,4,304
94,14.1,0.0,1.3,0,5,305
64,13.7,12.0,1.5,0,6,306
52,11.9,0.0,1.1,0,0,307
46,6.3,0.5,2.1,0,1,308
57,6.1,0.0,1.5,0,2,309
53,10.5,0.0,0.9,0,3,310
73,14.2,0.0,1.0,0,4,311
86,15.0,0.0,1.4,0,5,312
73,9.5,0.0,2.0,0,6,313
46,6.9,0.0,1.3,0,0,314
47,8.7,0.0,1.0,0,1,315
52,10.1,0.0,0.6,0,2,316
59,11.2,0.0,0.7,0,3,317
102,12.5,0.0,0.7,0,4,318
89,12.9,0.0,0.8,0,5,319
66,11.7,0.0,0.7,0,6,320
45,12.9,0.0,0.6,0,0,321
53,16.3,0.0,1.0,0,1,322
70,17.6,11.0,0.9,0,2,323
70,14.0,89.5,2.3,0,3,324
81,3.7,0.0,1.9,0,4,325
98,7.2,0.0,1.3,0,5,326
67,6.3,4.0,1.5,0,6,327
46,2.7,0.0,1.4,0,0,328
58,4.1,0.0,1.0,0,1,329
55,5.9,0.0,0.8,0,2,330
80,6.6,0.0,1.0,0,3,331
97,4.9,0.0,1.7,0,4,332
100,0.5,0.0,1.8,0,5,333
100,0.6,0.0,1.2,0,6,334
62,1.0,0.0,1.1,0,0,335
59,2.3,0.0,1.1,0,1,336
93,3.2,0.0,1.3,0,2,337
73,1.6,0.0,1.5,0,3,338
122,0.9,0.0,1.1,0,4,339
126,3.7,0.0,0.9,0,5,340
94,5.5,0.0,0.9,0,6,341
58,4.2,0.0,1.5,0,0,342
73,0.4,0.0,1.3,0,1,343
61,2.7,0.0,0.9,0,2,344
76,6.4,0.0,1.0,0,3,345
93,6.1,0.0,0.9,0,4,346
129,3.7,0.0,1.3,0,5,347
110,-0.4,3.0,1.2,0,6,348
67,-6.7,0.0,1.7,0,0,349
75,-7.1,0.0,1.8,0,1,350
71,-6.7,0.0,1.5,0,2,351
84,-3.7,0.0,1.0,0,3,352
109,-1.2,0.0,1.5,0,4,353
107,-4.0,0.0,1.4,0,5,354
77,-2.5,0.0,1.0,0,6,355
61,-0.2,0.0,0.6,0,0,356
69,2.9,0.0,0.8,0,1,357
66,5.2,0.0,1.2,0,2,358
163,3.2,0.0,1.8,0,3,359
142,0.6,0.0,1.2,0,4,360
93,3.5,0.0,0.8,0,5,361
90,6.6,0.0,0.7,0,6,362
58,7.1,1.0,0.6,0,0,363
56,0.6,0.0,1.3,0,1,364
74,-10.0,0.0,2.5,0,2,365
165,-7.7,0.0,1.5,0,3,366
174,-2.5,0.0,0.4,1,2,1
110,-0.4,0.0,0.4,1,3,2
118,-3.1,0.0,0.4,1,4,3
153,-1.6,0.0,0.6,1,5,4
109,-2.1,0.0,0.4,1,6,5
250,2.5,0.5,0.9,1,0,6
148,7.3,40.0,1.7,1,1,7
132,2.5,12.0,0.7,1,2,8
145,-2.1,0.0,0.1,1,3,9
136,-2.8,0.0,0.1,1,4,10
199,-2.0,0.0,0.1,1,5,11
137,-2.6,0.0,0.2,1,6,12
114,-5.7,0.0,0.4,1,2,15
117,-4.6,0.0,0.4,1,3,16
153,-3.5,0.0,0.3,1,4,17
195,-2.9,0.0,0.3,1,5,18
143,-0.1,0.0,0.6,1,6,19
123,-1.4,0.0,0.8,1,0,20
114,-3.3,0.0,0.3,1,1,21
130,0.9,0.0,0.3,1,2,22
134,1.3,0.0,0.5,1,3,23
129,-0.7,0.0,0.4,1,4,24
182,1.3,0.0,0.3,1,5,25
157,4.0,0.0,1.1,1,6,26
124,6.0,0.0,2.1,1,0,27
57,6.1,0.0,1.2,1,1,28
99,4.1,0.0,0.9,1,2,29
130,2.0,0.0,0.5,1,3,30
199,1.4,0.0,0.7,1,4,31
189,0.2,0.0,0.5,1,5,32
189,-0.1,0.0,0.6,1,6,33
122,-1.8,0.0,1.3,1,0,34
144,-3.2,0.5,1.0,1,1,35
178,-9.3,0.0,1.1,1,2,36
152,-8.5,0.0,0.6,1,3,37
175,-2.5,0.0,0.6,1,4,38
217,-1.1,0.0,1.2,1,5,39
184,-2.6,0.0,0.7,1,6,40
110,0.9,0.0,0.6,1,0,41
129,3.5,0.0,0.5,1,1,42
155,6.3,4.5,0.2,1,2,43
130,5.3,0.0,0.3,1,3,44
154,5.2,0.0,0.2,1,4,45
187,8.3,2.0,0.8,1,5,46
172,-1.4,14.0,1.1,1,6,47
167,-6.4,0.5,1.4,1,0,48
108,-5.8,0.0,0.7,1,1,49
127,-1.1,0.0,0.4,1,2,50
128,1.9,0.0,0.5,1,3,51
166,5.5,5.5,0.8,1,4,52
186,3.7,4.5,1.6,1,5,53
159,0.4,0.0,0.7,1,6,54
145,5.5,0.0,0.7,1,0,55
146,6.6,14.0,2.1,1,1,56
123,4.3,0.0,0.6,1,2,57
125,3.7,0.0,0.6,1,3,58
209,3.9,3.0,0.5,1,4,59
190,5.9,0.5,0.6,1,5,60
199,4.1,0.5,0.6,1,6,61
139,1.5,0.0,0.7,1,0,62
114,3.3,0.0,0.9,1,1,63
172,1.5,0.0,1.7,1,2,64
151,-0.5,0.0,0.8,1,3,65
241,1.0,0.0,0.6,1,4,66
234,4.4,0.0,0.5,1,5,67
193,6.1,0.0,0.5,1,6,68
154,5.1,12.0,0.4,1,1,70
210,1.8,0.0,1.1,1,2,71
146,5.9,0.0,1.1,1,3,72
186,3.6,0.5,1.4,1,4,73
229,2.2,0.0,1.1,1,5,74
188,2.8,0.0,1.7,1,6,75
162,1.6,0.0,1.0,1,0,76
154,6.3,0.0,1.4,1,1,77
178,9.2,0.0,2.7,1,3,79
217,7.2,0.0,1.3,1,4,80
225,12.3,0.0,1.3,1,5,81
177,9.3,0.0,1.2,1,6,82
134,7.9,0.0,0.8,1,0,83
151,8.4,0.0,0.7,1,1,84
147,9.6,0.0,0.7,1,2,85
190,13.2,2.0,0.6,1,3,86
219,10.6,2.0,1.3,1,4,87
211,6.5,0.0,1.5,1,5,88
190,6.1,0.0,0.9,1,6,89
158,7.3,0.0,0.7,1,0,90
156,9.6,0.0,0.7,1,1,91
153,9.8,0.0,1.4,1,2,92
208,7.8,0.0,0.9,1,4,94
244,7.8,0.0,1.5,1,5,95
190,4.8,0.0,0.8,1,6,96
125,8.4,0.0,1.0,1,1,98
158,6.6,0.0,1.5,1,2,99
192,8.1,1.0,0.8,1,4,101
131,9.8,0.0,1.2,1,0,104
203,12.3,3.5,1.6,1,4,108
143,9.4,0.0,1.2,1,0,111
131,6.0,0.0,1.8,1,1,112
149,4.3,0.0,1.4,1,2,113
135,5.9,0.0,1.5,1,3,114
175,8.7,0.0,1.6,1,4,115
241,12.4,0.0,1.6,1,5,116
168,10.0,0.0,1.1,1,6,117
110,11.7,0.0,0.9,1,1,119
170,12.9,0.0,1.0,1,2,120
178,16.0,0.0,1.2,1,3,121
163,19.6,0.0,1.1,1,4,122
168,20.0,0.0,0.7,1,5,123
134,20.2,0.0,0.8,1,6,124
131,18.7,0.0,0.7,1,0,125
235,14.0,0.0,0.6,1,1,126
121,18.4,0.0,0.9,1,2,127
125,19.8,0.0,1.4,1,3,128
250,18.7,0.0,0.8,1,4,129
141,14.4,0.0,0.8,1,6,131
108,16.0,1.5,1.3,1,0,132
124,12.5,1.5,1.1,1,1,133
106,13.9,0.0,1.2,1,2,134
105,17.5,0.0,0.7,1,3,135
157,16.2,6.0,2.2,1,4,136
187,16.6,1.0,0.5,1,5,137
150,18.2,0.0,0.9,1,6,138
112,12.1,9.0,1.8,1,1,140
88,13.0,0.0,1.0,1,2,141
116,15.9,0.0,0.9,1,3,142
157,17.3,0.0,0.8,1,4,143
148,18.8,0.0,0.9,1,5,144
204,16.3,20.0,1.2,1,6,145
137,15.9,0.0,0.9,1,0,146
200,15.4,1.5,0.9,1,1,147
147,15.9,0.0,1.0,1,2,148
106,16.5,0.0,0.8,1,3,149
132,16.9,1.5,1.1,1,1,154
101,21.5,0.0,1.1,1,2,155
121,21.1,0.0,1.2,1,3,156
186,21.7,0.0,0.8,1,4,157
247,22.9,0.0,0.8,1,5,158
190,21.3,0.0,1.1,1,6,159
124,23.7,0.0,0.9,1,0,160
119,24.3,0.0,0.9,1,1,161
205,24.0,6.0,0.7,1,2,162
140,25.0,0.0,1.1,1,3,163
193,22.4,0.0,0.5,1,4,164
222,25.3,0.0,0.8,1,5,165
189,23.3,0.0,1.2,1,6,166
123,21.9,0.0,1.1,1,0,167
77,23.4,0.0,1.1,1,1,168
112,22.4,0.0,1.0,1,2,169
164,21.8,0.0,0.6,1,3,170
190,23.0,0.0,1.0,1,4,171
185,23.0,0.0,1.0,1,5,172
182,23.7,0.0,0.9,1,6,173
129,25.9,0.0,1.0,1,0,174
145,24.9,0.0,0.7,1,1,175
166,22.4,29.0,2.1,1,2,176
159,21.2,7.5,0.8,1,3,177
108,20.9,3.0,1.2,1,4,178
162,22.6,0.0,0.7,1,5,179
162,23.5,0.0,0.9,1,6,180
133,22.6,10.5,1.0,1,0,181
117,19.6,0.0,0.3,1,2,183
101,22.9,0.0,0.6,1,3,184
123,23.8,0.5,0.9,1,4,185
150,22.0,2.0,0.8,1,5,186
138,21.6,0.0,0.5,1,6,187
87,23.9,0.0,0.7,1,0,188
86,23.4,0.0,0.7,1,1,189
134,22.6,6.5,1.9,1,4,192
150,25.1,0.0,1.4,1,5,193
158,22.4,2.5,0.9,1,6,194
136,19.2,52.0,2.8,1,0,195
123,21.7,0.0,0.7,1,2,197
236,23.0,0.0,0.6,1,3,198
103,23.5,0.5,0.7,1,4,199
163,24.0,0.0,0.6,1,5,200
129,24.9,31.5,2.5,1,6,201
169,23.2,5.0,1.5,1,0,202
133,23.9,0.0,0.5,1,1,203
107,22.6,12.5,0.3,1,2,204
129,21.2,95.5,2.6,1,3,205
116,22.9,4.5,2.9,1,4,206
169,23.5,0.0,2.0,1,5,207
225,24.4,0.0,0.9,1,6,208
107,23.2,2.5,0.7,1,0,209
108,24.1,0.0,0.6,1,1,210
109,23.3,26.0,0.7,1,2,211
155,24.0,2.0,0.7,1,3,212
133,24.9,27.5,0.7,1,4,213
152,24.3,16.5,0.9,1,5,214
146,24.5,56.0,1.2,1,6,215
154,24.7,122.5,1.5,1,0,216
162,26.3,10.0,1.3,1,1,217
147,26.3,21.0,1.7,1,2,218
118,23.5,81.0,1.5,1,3,219
134,23.2,0.0,0.4,1,4,220
224,23.8,18.0,1.2,1,5,221
182,25.2,79.5,2.0,1,6,222
136,25.7,51.0,1.1,1,0,223
134,23.8,70.5,0.7,1,1,224
117,26.5,0.0,0.5,1,2,225
139,27.5,0.0,1.4,1,3,226
129,26.5,1.0,1.6,1,4,227
282,25.2,61.0,0.5,1,5,228
171,26.8,0.0,1.3,1,6,229
145,27.1,0.0,0.8,1,0,230
119,25.6,0.0,0.6,1,1,231
144,25.4,0.0,0.8,1,2,232
235,26.1,0.0,0.5,1,3,233
293,24.7,13.5,0.5,1,4,234
174,27.9,0.0,0.8,1,1,238
216,28.7,1.5,1.8,1,2,239
140,26.3,6.5,2.3,1,3,240
168,25.9,54.0,0.9,1,4,241
231,25.8,22.5,0.5,1,5,242
211,26.1,35.0,0.9,1,6,243
154,26.0,0.0,1.5,1,0,244
126,25.2,0.0,0.7,1,1,245
148,23.1,27.5,1.3,1,2,246
142,21.7,39.5,2.1,1,3,247
145,22.0,0.0,1.3,1,4,248
171,21.4,0.0,0.5,1,5,249
183,20.7,7.0,1.1,1,6,250
209,18.8,57.0,2.2,1,0,251
103,22.0,0.0,1.7,1,1,252
130,19.5,6.5,0.7,1,2,253
113,20.9,22.0,0.7,1,3,254
181,21.4,2.5,1.3,1,4,255
193,19.1,7.5,0.9,1,5,256
171,19.7,0.0,0.6,1,6,257
149,19.7,0.0,0.5,1,0,258
89,21.0,0.0,0.5,1,1,259
99,21.4,0.5,0.5,1,2,260
121,19.4,0.0,0.5,1,3,261
114,19.1,0.0,1.0,1,4,262
140,18.6,0.0,0.8,1,5,263
115,16.7,0.0,0.9,1,6,264
65,15.9,0.0,0.4,1,0,265
12,19.6,0.0,1.5,1,1,266
13,20.3,0.0,2.1,1,3,268
20,18.5,0.0,1.0,1,4,269
116,17.0,0.0,0.9,1,5,270
90,17.3,0.0,0.4,1,0,272
104,17.0,0.0,0.4,1,1,273
125,17.7,3.0,0.4,1,2,274
160,17.4,0.0,0.7,1,3,275
150,18.4,0.5,1.2,1,4,276
26,18.4,0.0,0.3,1,5,277
116,14.8,0.0,0.9,1,6,278
124,10.8,0.0,0.9,1,0,279
111,10.9,0.0,0.6,1,1,280
94,13.1,0.0,0.4,1,2,281
113,15.1,0.0,1.1,1,3,282
121,16.2,0.0,1.4,1,4,283
115,14.8,0.0,0.7,1,5,284
109,14.7,0.0,0.3,1,6,285
92,13.6,0.0,0.6,1,0,286
84,9.8,0.0,0.5,1,1,287
58,10.0,0.0,0.8,1,2,288
66,8.2,0.0,0.5,1,3,289
81,9.1,0.0,0.3,1,4,290
84,10.0,0.0,0.7,1,5,291
50,10.7,0.0,0.7,1,6,292
82,12.4,0.0,0.6,1,0,293
87,11.6,0.0,0.5,1,1,294
79,12.0,0.0,0.6,1,2,295
159,13.4,0.0,1.3,1,3,296
169,5.9,0.0,1.1,1,4,297
58,5.7,0.0,1.1,1,5,298
83,8.9,0.0,0.7,1,6,299
56,9.8,0.0,0.6,1,0,300
50,11.3,0.0,0.5,1,1,301
81,10.8,0.0,0.9,1,2,302
82,7.0,0.0,0.6,1,3,303
84,8.0,0.0,0.5,1,4,304
87,12.4,0.0,1.2,1,5,305
86,12.7,9.5,1.3,1,6,306
54,8.4,0.0,0.8,1,0,307
74,3.2,0.0,1.7,1,1,308
72,2.1,0.0,0.8,1,2,309
97,7.5,0.0,0.5,1,3,310
80,11.6,0.0,0.6,1,4,311
101,13.4,0.0,1.4,1,5,312
115,6.4,0.0,1.4,1,6,313
73,3.1,0.0,0.7,1,0,314
117,4.2,0.0,0.9,1,1,315
92,9.4,0.0,0.4,1,4,318
122,8.7,0.0,0.6,1,5,319
91,7.2,0.0,0.4,1,6,320
63,9.6,0.0,0.6,1,0,321
75,16.7,0.0,1.9,1,1,322
79,18.8,9.5,3.1,1,2,323
77,13.5,67.0,2.2,1,3,324
84,2.1,0.5,1.4,1,4,325
110,4.7,0.0,0.6,1,5,326
83,4.5,5.0,0.8,1,6,327
78,0.6,0.0,0.4,1,1,329
92,1.7,0.0,0.3,1,2,330
120,2.5,0.0,0.4,1,3,331
115,2.0,0.0,0.9,1,4,332
119,-1.9,0.0,0.8,1,5,333
131,-2.5,0.0,0.6,1,6,334
104,-3.3,0.0,0.5,1,0,335
107,-1.8,0.0,0.4,1,1,336
196,0.1,0.0,0.5,1,2,337
133,-2.0,0.0,0.8,1,3,338
100,-3.7,0.0,0.5,1,4,339
111,-0.6,0.0,0.4,1,5,340
91,1.9,0.0,0.5,1,6,341
92,1.0,0.0,0.8,1,0,342
90,-3.7,0.0,0.5,1,1,343
127,-1.3,0.0,0.3,1,2,344
130,3.7,0.0,0.4,1,3,345
99,2.2,0.0,0.3,1,4,346
133,-0.9,0.0,0.6,1,5,347
108,-1.7,1.5,1.1,1,6,348
116,-8.8,0.0,1.3,1,0,349
106,-10.3,0.0,0.9,1,1,350
98,-10.9,0.0,0.9,1,2,351
78,-7.7,0.0,0.5,1,3,352
118,-3.2,0.0,1.2,1,4,353
115,-8.4,0.0,0.6,1,5,354
123,-7.5,0.0,0.5,1,6,355
116,-4.8,0.0,0.4,1,0,356
96,-1.1,0.0,0.5,1,1,357
160,3.4,0.0,0.7,1,2,358
195,-0.4,0.0,0.9,1,3,359
176,-4.4,0.0,0.6,1,4,360
100,-0.9,0.0,0.5,1,5,361
